车辆,总帧数,出现帧数,像素x坐标,像素y坐标,跟踪框宽,跟踪框高,图上距离,实际距离,实际速度,x向实际速度,y向实际速度,速度角度,速度方向
119,2083,3,780,465,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2084,4,779,464,50,27,1,0.129164,3.2291,-3.2291,0,0,WN
119,2085,5,778,464,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2086,6,777,463,50,27,3.16228,0.408453,10.2113,-3.2291,-9.6873,71.5651,WN
119,2087,7,776,460,50,27,1,0.129164,3.2291,-3.2291,0,0,WN
119,2088,8,775,460,50,27,0,0,0,0,0,nan,none
119,2089,9,775,460,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2090,10,774,459,50,27,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
119,2091,11,773,457,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2092,12,772,456,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2093,13,771,455,50,27,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
119,2094,14,769,453,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2095,15,768,452,50,27,1,0.129164,3.2291,-3.2291,0,0,WN
119,2096,16,767,452,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2097,17,766,451,50,27,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
119,2098,18,765,449,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2099,19,764,448,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2100,20,763,447,50,27,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
119,2101,21,762,445,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2102,22,761,444,50,27,1,0.129164,3.2291,-3.2291,0,0,WN
119,2103,23,760,444,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2104,24,759,443,50,27,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
119,2105,25,758,441,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2106,26,757,440,50,27,1,0.129164,3.2291,-3.2291,0,0,WN
119,2107,27,756,440,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2108,28,755,439,50,27,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
119,2109,29,754,437,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2110,30,753,436,50,27,1,0.129164,3.2291,-3.2291,0,0,WN
119,2111,31,752,436,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2112,32,751,435,50,27,1,0.129164,3.2291,0,-3.2291,90,EN
119,2113,33,751,434,50,27,1,0.129164,3.2291,-3.2291,0,0,WN
119,2114,34,750,434,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2115,35,749,433,50,27,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
119,2116,36,748,431,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2117,37,747,430,50,27,1,0.129164,3.2291,-3.2291,0,0,WN
119,2118,38,746,430,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2119,39,745,429,50,27,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
119,2120,40,744,427,50,27,1,0.129164,3.2291,0,-3.2291,90,EN
119,2121,41,744,426,50,27,2,0.258328,6.4582,-6.4582,0,0,WN
119,2122,42,742,426,50,27,1,0.129164,3.2291,0,-3.2291,90,EN
119,2123,43,742,425,50,27,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
119,2124,44,741,423,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2125,45,740,422,50,27,1,0.129164,3.2291,-3.2291,0,0,WN
119,2126,46,739,422,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2127,47,738,421,50,27,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
119,2128,48,737,419,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2129,49,736,418,50,27,1,0.129164,3.2291,-3.2291,0,0,WN
119,2130,50,735,418,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2131,51,734,417,50,27,2,0.258328,6.4582,0,-6.4582,90,EN
119,2132,52,734,415,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2133,53,733,414,50,27,1,0.129164,3.2291,-3.2291,0,0,WN
119,2134,54,732,414,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2135,55,731,413,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2136,56,730,412,50,27,1,0.129164,3.2291,-3.2291,0,0,WN
119,2137,57,729,412,50,27,0,0,0,0,0,nan,none
119,2138,58,729,412,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2139,59,728,411,50,27,2,0.258328,6.4582,0,-6.4582,90,EN
119,2140,60,728,409,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2141,61,727,408,50,27,1,0.129164,3.2291,-3.2291,0,0,WN
119,2142,62,726,408,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2143,63,725,407,50,27,1,0.129164,3.2291,0,-3.2291,90,EN
119,2144,64,725,406,50,27,1,0.129164,3.2291,-3.2291,0,0,WN
119,2145,65,724,406,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2146,66,723,405,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2147,67,722,404,50,27,0,0,0,0,0,nan,none
119,2148,68,722,404,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2149,69,721,403,50,27,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
119,2150,70,720,401,50,27,0,0,0,0,0,nan,none
119,2151,71,720,401,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2152,72,719,400,50,27,1,0.129164,3.2291,-3.2291,0,0,WN
119,2153,73,718,400,50,27,0,0,0,0,0,nan,none
119,2154,74,718,400,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2155,75,717,399,50,27,2,0.258328,6.4582,0,-6.4582,90,EN
119,2156,76,717,397,50,27,1,0.129164,3.2291,-3.2291,0,0,WN
119,2157,77,716,397,50,27,1,0.129164,3.2291,0,-3.2291,90,EN
119,2158,78,716,396,50,27,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
119,2159,79,715,397,50,27,2,0.258328,6.4582,0,-6.4582,90,EN
119,2160,80,715,395,50,27,1,0.129164,3.2291,-3.2291,0,0,WN
119,2161,81,714,395,50,27,0,0,0,0,0,nan,none
119,2162,82,714,395,50,27,1,0.129164,3.2291,0,-3.2291,90,EN
119,2163,83,714,394,50,27,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
119,2164,84,713,395,50,27,2,0.258328,6.4582,0,-6.4582,90,EN
119,2165,85,713,393,50,27,0,0,0,0,0,nan,none
119,2166,86,713,393,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2167,87,712,392,50,27,1,0.129164,3.2291,0,3.2291,90,ES
119,2168,88,712,393,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2169,89,711,392,50,27,0,0,0,0,0,nan,none
120,2099,0,412,116,33,34,0,0,0,0,0,nan,none
120,2100,1,412,116,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2101,2,413,117,33,34,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
120,2102,3,412,118,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2103,4,414,118,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2104,5,414,119,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2105,6,415,119,33,34,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
120,2106,7,414,120,33,34,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
120,2107,8,416,121,33,34,0,0,0,0,0,nan,none
120,2108,9,416,121,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2109,10,417,122,33,34,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
120,2110,11,416,123,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2111,12,418,123,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2112,13,418,124,33,34,0,0,0,0,0,nan,none
120,2113,14,418,124,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2114,15,419,125,33,34,0,0,0,0,0,nan,none
120,2115,16,419,125,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2116,17,419,126,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2117,18,420,127,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2118,19,421,127,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2119,20,421,128,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2120,21,422,129,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2121,22,423,129,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2122,23,423,130,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2123,24,423,131,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2124,25,424,132,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2125,26,425,132,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2126,27,425,133,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2127,28,426,134,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2128,29,427,134,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2129,30,427,135,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2130,31,428,136,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2131,32,429,137,33,34,0,0,0,0,0,nan,none
120,2132,33,429,137,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2133,34,429,138,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2134,35,430,139,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2135,36,431,139,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2136,37,431,140,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2137,38,432,141,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2138,39,433,141,33,34,1,0.129164,3.2291,-3.2291,0,0,WN
120,2139,40,432,141,33,34,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
120,2140,41,434,142,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2141,42,434,143,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2142,43,435,144,33,34,0,0,0,0,0,nan,none
120,2143,44,435,144,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2144,45,435,145,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2145,46,436,146,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2146,47,437,146,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2147,48,437,147,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2148,49,438,148,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2149,50,439,148,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2150,51,439,149,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2151,52,439,150,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2152,53,440,150,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2153,54,441,151,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2154,55,441,152,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2155,56,442,152,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2156,57,443,153,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2157,58,443,154,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2158,59,444,154,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2159,60,445,155,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2160,61,445,156,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2161,62,446,156,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2162,63,447,156,33,34,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
120,2163,64,446,157,33,34,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
120,2164,65,448,158,33,34,0,0,0,0,0,nan,none
120,2165,66,448,158,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2166,67,449,159,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2167,68,449,160,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2168,69,450,160,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2169,70,451,161,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2170,71,451,162,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2171,72,452,162,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2172,73,453,163,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2173,74,453,164,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2174,75,454,164,33,34,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
120,2175,76,456,165,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2176,77,456,166,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2177,78,457,166,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2178,79,457,167,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2179,80,458,167,33,34,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
120,2180,81,460,168,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2181,82,460,169,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2182,83,461,169,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2183,84,461,170,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2184,85,462,171,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2185,86,464,171,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2186,87,465,172,33,34,1,0.129164,3.2291,-3.2291,0,0,WN
120,2187,88,464,172,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2188,89,465,173,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2189,90,466,173,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2190,91,467,174,33,34,0,0,0,0,0,nan,none
120,2191,92,467,174,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2192,93,468,175,33,34,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
120,2193,94,470,176,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2194,95,471,176,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2195,96,471,177,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2196,97,472,178,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2197,98,474,178,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2198,99,475,179,33,34,0,0,0,0,0,nan,none
120,2199,100,475,179,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2200,101,476,180,33,34,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
120,2201,102,478,181,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2202,103,479,181,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2203,104,480,182,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2204,105,482,182,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2205,106,483,183,33,34,0,0,0,0,0,nan,none
120,2206,107,483,183,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2207,108,484,184,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2208,109,486,184,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2209,110,487,185,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2210,111,488,185,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2211,112,489,185,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2212,113,489,186,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2213,114,490,186,33,34,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
120,2214,115,492,187,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2215,116,493,188,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2216,117,494,188,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2217,118,496,188,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2218,119,497,189,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2219,120,498,189,33,34,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
120,2220,121,500,190,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2221,122,501,190,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2222,123,502,191,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2223,124,504,191,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2224,125,505,192,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2225,126,506,192,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2226,127,508,192,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2227,128,509,193,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2228,129,510,193,33,34,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
120,2229,130,512,194,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2230,131,514,194,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2231,132,515,194,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2232,133,516,195,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2233,134,518,195,33,34,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
120,2234,135,520,196,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2235,136,521,196,33,34,1,0.129164,3.2291,-3.2291,0,0,WN
120,2236,137,520,196,33,34,3,0.387492,9.6873,9.6873,0,0,ES
120,2237,138,523,196,33,34,1,0.129164,3.2291,0,3.2291,90,ES
120,2238,139,523,197,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2239,140,525,197,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2240,141,527,197,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2241,142,528,197,33,34,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
120,2242,143,530,198,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2243,144,532,198,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2244,145,534,198,33,34,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
120,2245,146,535,199,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2246,147,536,199,33,34,3,0.387492,9.6873,9.6873,0,0,ES
120,2247,148,539,199,33,34,0,0,0,0,0,nan,none
120,2248,149,539,199,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2249,150,541,199,33,34,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
120,2250,151,543,200,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2251,152,545,200,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2252,153,546,200,33,34,3,0.387492,9.6873,9.6873,0,0,ES
120,2253,154,549,200,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2254,155,550,200,33,34,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
120,2255,156,552,201,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2256,157,554,201,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2257,158,556,201,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2258,159,558,201,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2259,160,559,201,33,34,0,0,0,0,0,nan,none
120,2260,161,559,201,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2261,162,560,201,33,34,3,0.387492,9.6873,9.6873,0,0,ES
120,2262,163,563,201,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2263,164,564,201,33,34,3,0.387492,9.6873,9.6873,0,0,ES
120,2264,165,567,201,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2265,166,568,201,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2266,167,570,201,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2267,168,572,201,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2268,169,574,201,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2269,170,576,201,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2270,171,578,201,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2271,172,580,201,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2272,173,582,201,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2273,174,584,201,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2274,175,585,201,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2275,176,586,201,33,34,3,0.387492,9.6873,9.6873,0,0,ES
120,2276,177,589,201,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2277,178,590,201,33,34,3,0.387492,9.6873,9.6873,0,0,ES
120,2278,179,593,201,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2279,180,594,201,33,34,3,0.387492,9.6873,9.6873,0,0,ES
120,2280,181,597,201,33,34,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
120,2281,182,598,200,33,34,3,0.387492,9.6873,9.6873,0,0,ES
120,2282,183,601,200,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2283,184,602,200,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2284,185,603,200,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2285,186,604,200,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2286,187,606,200,33,34,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
120,2287,188,608,199,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2288,189,610,199,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2289,190,612,199,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2290,191,614,199,33,34,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
120,2291,192,616,198,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2292,193,618,198,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2293,194,620,198,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2294,195,622,198,33,34,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
120,2295,196,624,197,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2296,197,626,197,33,34,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
120,2297,198,628,196,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2298,199,630,196,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2299,200,632,196,33,34,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
120,2300,201,633,195,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2301,202,635,195,33,34,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
120,2302,203,636,194,33,34,3,0.387492,9.6873,9.6873,0,0,ES
120,2303,204,639,194,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2304,205,640,194,33,34,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
120,2305,206,643,193,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2306,207,644,193,33,34,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
120,2307,208,647,192,33,34,0,0,0,0,0,nan,none
120,2308,209,647,192,33,34,2.23607,0.28882,3.61024,3.2291,-1.61455,26.5651,EN
120,2310,210,649,191,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2311,211,651,191,33,34,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
120,2312,212,653,190,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2313,213,655,190,33,34,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
120,2314,214,657,189,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2315,215,659,189,33,34,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
120,2316,216,660,188,33,34,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
120,2317,217,663,187,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2318,218,664,187,33,34,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
120,2319,219,667,186,33,34,1,0.129164,3.2291,0,-3.2291,90,EN
120,2320,220,667,185,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2321,221,669,185,33,34,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
120,2322,222,671,184,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2323,223,673,184,33,34,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
120,2324,224,675,183,33,34,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
120,2325,225,676,182,33,34,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
120,2326,226,679,181,33,34,1,0.129164,3.2291,3.2291,0,0,ES
120,2327,227,680,181,33,34,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
120,2328,228,683,180,33,34,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
120,2329,229,684,179,33,34,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
120,2330,230,686,178,33,34,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
120,2331,231,688,177,33,34,2,0.258328,6.4582,6.4582,0,0,ES
120,2332,232,690,177,33,34,0,0,0,0,0,nan,none
120,2333,233,690,177,33,34,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
120,2334,234,692,176,33,34,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
120,2335,235,694,175,33,34,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
120,2336,236,696,174,33,34,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
120,2337,237,697,173,33,34,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
120,2338,238,698,172,33,34,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
120,2339,239,701,171,33,34,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
120,2340,240,702,170,33,34,3.16228,0.408453,10.2113,9.6873,-3.2291,18.4349,EN
120,2341,241,705,169,33,34,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
120,2342,242,706,168,33,34,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
120,2343,243,708,167,33,34,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
120,2344,244,710,166,33,34,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
